id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
70257495,PostgreSQL: How can I check if table was created `WITH OIDS`?,<p>I want to upgrade PostgreSQL database to new version of this database which doesn't support OIDS. Some of the tables was created with <code>WITH OIDS</code>. I think it was by <code>default_with_oids</code> setting. Is there information if table was created <code>WITH OIDS</code> in system schema tables <code>information_schema.*</code> or in system catalog tables <code>pg_*</code> or in other place?</p>,70257634,1,0,,2021. 12. 7 오전 9:15:24,,2021. 12. 7 오전 9:27:03,,,,,22595,,1,1,sql|postgresql,256
70081753,Check if value is not null and not empty in a select query,"<p>I have created a function in Postgresql and specified the returned type as <code>TABLE (id uuid, data boolean)</code>.</p>
<p>This is the code that I have tried:</p>
<pre><code>BEGIN
    RETURN QUERY SELECT table.id, (table.data &lt;&gt; '') as data FROM table;
END
</code></pre>
<p>But it will return NULL for &quot;data&quot; when data is NULL in the table. I was expecting it to return FALSE.</p>
<p>Data column is storing a JSON and I am trying to check if the stored value is not null and not empty</p>
<p>How can I make this code work?</p>",70082075,1,0,,2021. 11. 23 오후 1:27:41,,2021. 11. 25 오전 10:11:38,2021. 11. 25 오전 10:11:38,,11962796,,11962796,,1,0,postgresql,1540
70028788,Host for postgresql db hosted on GCloud,"<p>Given a postgresql database instance hosted in GCloud, I am not sure if the host to connect to it, e.g., by some SDK or app, is the public IP address, the connection name or the service account. Do some of you know?</p>
<p>FYI the patterns are: the IP address is the standard xxx.xxx.xxx.xxx, the connection name is project_id:region:user and the connection name is user@provider</p>
<p>Best regards,
Bruno Peixoto</p>",,0,0,,2021. 11. 19 오전 1:36:58,,2021. 11. 19 오전 1:36:58,,,,,17438258,,1,0,postgresql,6
70027637,Get rows from A table with multiple records where last record has a value of X,"<p>I have 2 tables in mariadb</p>
<p>Table 1
id,did,status</p>
<p>Table 2 id,did,status</p>
<p>Table 1 can contain multiple records with the same did</p>
<p>So first step is I am trying to consolidate this into 1 row with the status being the highest entered id</p>
<p>For example if we have the following 3 rows</p>
<p>0, 9923323344, -1</p>
<p>1, 9923323344, -1</p>
<p>2, 9923323344, 1</p>
<p>Then the row I would get back is</p>
<p>0, 9923323344, 1</p>
<p>My attempt at this is</p>
<pre class=""lang-mysql prettyprint-override""><code>SELECT * FROM Table1 WHERE EXISTS (SELECT * FROM Table1 WHERE carrier='2' ORDER BY id DESC) GROUP BY did
</code></pre>

<p>Which gives me back wrong results for a specific example I got back</p>
<p>0,2078009797, -1</p>
<p>When I was expecting</p>
<p>0,2078009797, 1</p>
<p>The second part of this is once I have a correct list I would then like to get all of the rows out of this list that have a status of -1</p>
<pre class=""lang-mysql prettyprint-override""><code>SELECT * FROM Table1 WHERE EXISTS (SELECT * FROM Table1 WHERE EXISTS (SELECT * FROM Table1 WHERE carrier='2' ORDER BY id DESC) GROUP BY did) AND status='-1'
</code></pre>

<p>This also returns incorrect results as I get the following back for a specific example</p>
<p>0,2078009797, -1</p>
<p>1,2078009797, -1</p>
<p>2,2078009797, -1</p>
<p>When I was expecting</p>
<p>0,2078009797, 1</p>
<p>And then finally the last part of this is to check the list from the last query against Table2 and see if there is any rows with a status!='-1' AND did=Table1.did</p>",,0,0,,2021. 11. 18 오후 10:38:10,,2021. 11. 18 오후 10:38:10,,,,,17358811,,1,1,mysql,7
70113318,Multiple MySQL authentification options,"<p>I, I was wondering if it was possible to use multiple authentification options on a MySQL user. I tried the following CREATE USER STATEMENTS:</p>
<pre><code>CREATE USER 'monmur'@'localhost' IDENTIFIED WITH mysql_native_password BY 'cegep2020', IDENTIFIED WITH caching_sha2_password BY 'cegep2020';

CREATE USER 'monmur'@'localhost' IDENTIFIED WITH mysql_native_password BY 'cegep2020' AND IDENTIFIED WITH caching_sha2_password BY 'cegep2020';
</code></pre>
<p>None of these queries ran successfully.</p>",,0,0,,2021. 11. 25 오후 3:01:44,,2021. 11. 25 오후 3:01:44,,,,,14228180,,1,0,mysql,8
70292467,"How do i change my camp ""Tipe_of_element"" with a condition","<p>I want my camp &quot;Tipe_of_element&quot; change with some conditions but i cant figure how to do it</p>
<pre class=""lang-sql prettyprint-override""><code>CREATE VIEW Pub_list (Nome ,Data, Tipe_of_element)
AS SELECT p.Nome, p.Data_de_publicacao, tipe
FROM publicacao p, edicao_de_periodico a, edicao_de_livro b, monografia c
WHERE tipo LIKE
CASE WHEN p.Id = a.Publicacao_Id THEN 
    Tipe_of_element=&quot;Tipo Periódico&quot; 
  ELSE WHEN p.Id = b.Publicacao_Id THEN
    Tipe_of_element=&quot;Tipo Livro&quot;
  ELSE WHEN p.Id = c.Publicacao_Id THEN
   Tipe_of_element=&quot;Tipo Monografia&quot;
   ELSE
   Tipe_of_element=&quot;n.a.&quot;
   END
</code></pre>",,0,0,,2021. 12. 9 오후 3:25:07,,2021. 12. 9 오후 3:25:07,,,,,15368906,,1,0,mysql,9
70243758,Multi-hop traverse for contact tracing considering descending temporal property values in Cypher,"<p>I am trying to do multi-hop contact tracing in a fictive location-based social network where people can make check-ins to places. I want to find people who make check-ins to a place where a proven infected user (130314) already made check-in. I want to continue the process down the path of check-ins to find out people in the path, but in a temporally ascending order. How can I write the query in a way that middle check-ins are temporally ascending (or descending). This is the code I wrote before and the result:</p>
<pre><code>match p=((up:User{un:&quot;130314&quot;})-[r:CHECKIN*1..6]-(uc:User))
WITH head(relationships(p))as rf,last(relationships(p))as rl,p
WHERE all(rm in relationships(p) 
WHERE  rm.time.day = 5 AND duration.inSeconds(rf.time, rm.time).seconds &lt;= 10800 AND rl.time &gt; rf.time AND NOT rm.time &lt; rf.time)
return p
</code></pre>
<p><a href=""https://i.stack.imgur.com/jc5nD.png"" rel=""nofollow noreferrer"">enter image description here</a></p>",,0,0,,2021. 12. 6 오전 10:07:21,,2021. 12. 6 오전 10:07:21,,,,,738506,,1,0,neo4j|cypher,11
70103094,Using json_build_object in PostgreSQL v14.x with the result of a SELECT statement,"<p>I'm trying to create a <code>VIEW</code> of a JSON object, with a varying number of key/value pairs, in PostgreSQL v14.x, from the results of a SELECT statement.</p>
<p>Using <code>json_agg</code> is returning an array of objects - a key of each rating possibility as they occur, and a value which is the count of all the ratings selected from a table of reviews. Instead of an array, I need an object that has multiple key/value pairs, where the value corresponds to the aggregated <code>count()</code> of the ratings column(s), grouped by product_id. Trying to reuse <code>json_build_object</code> isn't working as expected.</p>
<p>Using:</p>
<pre><code>CREATE VIEW reviews.meta AS
SELECT product_id, json_agg(json_build_object(reviews.list.rating, reviews.list.rating))
FROM reviews.list
GROUP BY reviews.list.product_id
ORDER BY product_id;
</code></pre>
<p>returns:</p>
<pre><code>product_id | reviews_count
---------------------------
         1 | [{&quot;5&quot; : 5}, {&quot;4&quot; : 4}]
         2 | [{&quot;4&quot; : 4}, {&quot;4&quot; : 4}, {&quot;3&quot; : 3}, {&quot;5&quot; : 5}, {&quot;2&quot; : 2}]
</code></pre>
<p>But I'm looking for:</p>
<pre><code>product_id | reviews_count
---------------------------
         1 | {&quot;5&quot; : 1, &quot;4&quot; : 1}
         2 | {&quot;4&quot; : 2, &quot;3&quot; : 1, &quot;5&quot; : 1, &quot;2&quot; : 1}
</code></pre>
<p>A dynamically created object:</p>
<ul>
<li>in rows by product_id</li>
<li><em>where the values are quantities</em> of Integer ratings (1-5) as they appear in the reviews.list table</li>
<li>in an object rather than an array of objects</li>
</ul>
<p>I am new to SQL / PL/pgSQL language.</p>",70103631,1,0,,2021. 11. 24 오후 9:20:56,,2021. 11. 26 오전 11:08:46,2021. 11. 26 오전 11:08:46,,472495,,17502028,,1,0,sql|postgresql,523
70252391,"Query to get all records, which have children, but only for which the user has permission to all children?","<p>Let say you have a set of tables like this, where you have <code>Warnings</code> which can be associated with multiple <code>Account</code> strings, and <code>Users</code> which can be permissioned to multiple <code>Account</code> strings. Now what we want to do is write a query that will return all <code>Warnings</code> for a <code>User</code>, but the <code>User</code> must have a <code>UserAccountPerms</code> for every <code>Account</code> associated with the user.</p>
<pre><code>CREATE TABLE Warnings (id integer, message varchar(10));
CREATE TABLE WarningAccounts (warning_id integer, account_name varchar(10), _starttime datetime, end_time datetime);
CREATE TABLE Users (id integer, login varchar(10));
CREATE TABLE UserAccountPerms (user_id integer, account_name varchar(10));
</code></pre>
<p>One idea we've had is to add a column <code>account_count</code> to the <code>Warnings</code> table and then you would have to run two queries, one which gets for each warning the count of accounts that the user has access to, and then joins that back to the <code>Warnings</code> table to see if the count is the same. Something like:</p>
<pre><code>SELECT *
FROM Warnings w
JOIN
(
    SELECT warning_id, IFNULL(COUNT(*),0) AS acct_perm_count
    FROM WarningAccounts wa LEFT JOIN UserAccountPerms uap ON wa.account_name = uap.account_name
    WHERE uap.user_id = X
    GROUP BY wa.warning_id
) wp ON w.warning_id = wp.warning_id
WHERE w.account_count = acct_perm_count
</code></pre>
<p>The biggest issue with this, is that as the tables get large, and you want to filter the <code>Warnings</code> by other columns, you end up having to copy the predicate into both parts of the statement, i.e.</p>
<pre><code>SELECT *
FROM Warnings w
JOIN
(
    SELECT warning_id, IFNULL(COUNT(*),0) AS acct_perm_count
    FROM Warnings w1 JOIN WarningAccounts wa ON w1.warning_id = wa.warning_id
    LEFT JOIN UserAccountPerms uap ON wa.account_name = uap.account_name
    WHERE 
      uap.user_id = X AND
      w1.start_time &gt; @start_time
    GROUP BY wa.warning_id
) wp ON w.warning_id = wp.warning_id
WHERE w.account_count = acct_perm_count AND
w.start_time &gt; @start_time;
</code></pre>
<p>Because if you don't, it means you are always calculating the permissions for every single <code>Warning</code> all of the time. Any thoughts on how to do this?</p>",,0,0,,2021. 12. 6 오후 9:49:10,,2021. 12. 6 오후 9:49:10,,,,,670446,,1,0,mysql,12
70168949,How to access dynamic dropdown in Python,"<p>I was doing a project which has three dropdown menu for company name,location and position and two date Picker in front end and data is store in Python list. How should I integrate it when user select specific options from dropdown menu the data should be filtered and displayed on html page in table format</p>",,0,0,,2021. 11. 30 오전 11:54:13,,2021. 11. 30 오전 11:54:13,,,,,17551742,,1,0,google-bigquery,13
